Country Name,Country Code,Atributo,PIB_Educacion,Graduados_Universidad
Israel,ISR,1975,6.037930012,8675
Israel,ISR,1978,6.621099949,10144
Israel,ISR,1979,6.704730034,9799
Israel,ISR,1980,7.14989996,9556
Israel,ISR,1981,7.094830036,8978
Israel,ISR,1983,7.0144701,10068
Israel,ISR,1984,7.002830029,9847
Israel,ISR,1985,8.021670341,10654
Israel,ISR,1986,6.130410194,11218
Israel,ISR,1987,5.525589943,12050
Israel,ISR,1988,4.511000156,12316
Israel,ISR,1989,5.709640026,12557
Israel,ISR,1991,5.437660217,13915
Israel,ISR,1994,6.440680027,15573
Israel,ISR,1999,6.419089794,68594
Israel,ISR,2000,6.118199825,62363
Italia,ITA,1971,2.908360004,61061
Italia,ITA,1974,3.847830057,63938
Italia,ITA,1975,3.72390008,74226
Italia,ITA,1976,3.93249011,78580
Italia,ITA,1978,3.792870045,86460
Italia,ITA,1979,4.177509785,88870
Italia,ITA,1983,4.502920151,87731
Italia,ITA,1984,4.790369987,85943
Italia,ITA,1985,4.705329895,90645
Italia,ITA,1986,4.670300007,88028
Italia,ITA,1988,4.607970238,95421
Italia,ITA,1993,4.749559879,106043
Italia,ITA,1994,4.447979927,112092
Italia,ITA,1995,4.332940102,199055
Italia,ITA,1996,4.459519863,183057
Italia,ITA,1998,4.463469982,179431
Italia,ITA,1999,4.523359776,190280
Italia,ITA,2000,4.298860073,202309
Italia,ITA,2001,4.668879986,218041
Italia,ITA,2002,4.447110176,248710
Italia,ITA,2003,4.554800034,290340
Italia,ITA,2004,4.397170067,326500
Italia,ITA,2005,4.249420166,379933
Italia,ITA,2006,4.537769794,400860
Italia,ITA,2007,4.118519783,400021
Italia,ITA,2008,4.402870178,398194
Italia,ITA,2011,4.144070148,388837
Italia,ITA,2013,4.164720058,361907
Italia,ITA,2014,4.075250149,374353
Jamaica,JAM,1988,3.940860033,3537
Jamaica,JAM,1993,3.214030027,1575
Jamaica,JAM,2009,6.198480129,25477
Jordania,JOR,1971,3.297689915,1379
Jordania,JOR,1973,2.486939907,1384
Jordania,JOR,1974,3.557689905,1787
Jordania,JOR,1975,3.763479948,2428
Jordania,JOR,1976,3.533930063,3062
Jordania,JOR,1978,3.681169987,6519
Jordania,JOR,1979,5.081729889,5400
Jordania,JOR,1981,5.167319775,7039
Jordania,JOR,1982,5.089159966,7326
Jordania,JOR,1983,4.927959919,12404
Jordania,JOR,1984,5.936950207,12356
Jordania,JOR,1986,3.284379959,9201
Jordania,JOR,1987,3.296570063,15186
Jordania,JOR,1988,4.047570229,22673
Jordania,JOR,1997,6.364510059,22395
Kenya,KEN,1972,4.476339817,693
Kenya,KEN,1981,5.923729897,2652
Kenya,KEN,1982,5.678120136,2503
Kenya,KEN,1984,4.580959797,2386
Kenya,KEN,1991,6.570670128,10701
Kenya,KEN,2000,5.186729908,27767
Kenya,KEN,2001,5.206210136,38683
Camboya,KHM,2000,1.666810036,2567
Camboya,KHM,2001,1.722219944,2905
Camboya,KHM,2002,1.711210012,3105
Camboya,KHM,2004,1.719820023,8922
Camboya,KHM,2007,1.599300027,16187
Camboya,KHM,2011,1.510689974,32177
Kuwait,KWT,1971,3.287339926,369
Kuwait,KWT,1973,3.303689957,398
Kuwait,KWT,1974,3.521600008,515
Kuwait,KWT,1975,2.135540009,610
Kuwait,KWT,1976,3.115080118,1187
Kuwait,KWT,1978,4.081850052,3039
Kuwait,KWT,1980,2.791019917,2081
Kuwait,KWT,1981,2.719140053,2673
Kuwait,KWT,1982,3.03350997,2593
Kuwait,KWT,1983,5.090270042,3071
Kuwait,KWT,1984,5.148880005,1656
Kuwait,KWT,1985,5.007619858,1490
Kuwait,KWT,1986,5.400839806,3715
Liberia,LBR,2012,2.757560015,4390
Liechtenstein,LIE,2003,2.46013999,61
Liechtenstein,LIE,2004,2.433330059,73
Liechtenstein,LIE,2006,2.053809881,132
Liechtenstein,LIE,2007,1.921190023,146
Liechtenstein,LIE,2008,2.048369884,176
Liechtenstein,LIE,2011,2.556040049,254
Sri Lanka,LKA,1975,2.74454999,4079
Sri Lanka,LKA,1979,2.567430019,3645
Sri Lanka,LKA,1982,2.558500051,17598
Sri Lanka,LKA,1983,2.39060998,9124
Sri Lanka,LKA,1984,2.165260077,6627
Sri Lanka,LKA,1986,2.805419922,14663
Sri Lanka,LKA,1989,2.755160093,6452
Sri Lanka,LKA,1994,3.108530045,7995
Sri Lanka,LKA,2010,1.717740059,27913
Sri Lanka,LKA,2011,1.808609962,28285
Sri Lanka,LKA,2012,1.496170044,27050
Sri Lanka,LKA,2013,1.621070027,34923
Sri Lanka,LKA,2014,1.932880044,40637
Sri Lanka,LKA,2015,2.22852993,46337
Sri Lanka,LKA,2016,3.494970083,46045
Lesotho,LSO,1972,4.526509762,87
Lesotho,LSO,1983,10.09694004,617
Lesotho,LSO,1994,7.025430202,1097
Lesotho,LSO,1995,8.64097023,1416
Lesotho,LSO,1999,12.49934959,1190
Lesotho,LSO,2000,10.09154987,822
,,,,
Lesotho,LSO,2002,10.10044956,837
Lesotho,LSO,2003,13.21957016,1319
Lituania,LTU,1995,4.764920235,17965
Lituania,LTU,1996,4.843719959,18260
Lituania,LTU,1997,5.449550152,17341
Lituania,LTU,2001,5.840380192,27471
Lituania,LTU,2002,5.79253006,29753
Lituania,LTU,2003,5.108510017,34454
Lituania,LTU,2004,5.169159889,38095
Lituania,LTU,2005,4.873189926,41466
Lituania,LTU,2006,4.820549965,43343
Lituania,LTU,2007,4.590549946,43153
Lituania,LTU,2008,4.83453989,42547
Lituania,LTU,2009,5.577410221,44658
Lituania,LTU,2010,5.299029827,45032
Lituania,LTU,2011,5.120269775,43419
Lituania,LTU,2012,4.766860008,42379
Lituania,LTU,2013,4.607260227,39265
Lituania,LTU,2014,4.485509872,33130
Luxemburgo,LUX,2012,4.090410233,1289
Luxemburgo,LUX,2014,3.994390011,1847
Letonia,LVA,1996,5.262159824,6909
Letonia,LVA,1997,5.514689922,8176
Letonia,LVA,1999,5.539820194,12511
Letonia,LVA,2000,5.288290024,15260
Letonia,LVA,2001,5.454889774,20308
Letonia,LVA,2002,5.60875988,18917
Letonia,LVA,2003,5.067289829,20763
Letonia,LVA,2004,4.855050087,23852
Letonia,LVA,2006,4.711550236,26414
Letonia,LVA,2007,4.656219959,26752
Letonia,LVA,2008,5.405379772,24170
Letonia,LVA,2009,5.573530197,26007
Letonia,LVA,2010,5.080979824,26545
Letonia,LVA,2011,4.936999798,24853
Letonia,LVA,2012,6.594389915,21472
Letonia,LVA,2013,6.971680164,21610
Letonia,LVA,2014,5.268799782,17345
Marruecos,MAR,1974,4.275489807,2478
Marruecos,MAR,1976,6.027120113,1374
Marruecos,MAR,1977,6.084249973,1896
Marruecos,MAR,1978,6.20182991,2870
Marruecos,MAR,1979,6.315480232,3407
Marruecos,MAR,1980,5.104859829,4354
Marruecos,MAR,1981,5.689260006,4504
Marruecos,MAR,1982,6.122680187,6096
Marruecos,MAR,1983,6.174670219,6545
Marruecos,MAR,1984,5.190130234,7975
Marruecos,MAR,1985,5.102169991,9332
Marruecos,MAR,1987,5.162139893,9429
Marruecos,MAR,1989,4.757329941,15757
Marruecos,MAR,1993,4.824969769,21815
Marruecos,MAR,1995,4.734809875,24501
Marruecos,MAR,2008,5.342150211,62727
Marruecos,MAR,2009,5.260640144,70780
Madagascar,MDG,1980,4.320250034,1684
Madagascar,MDG,1981,3.812779903,1202
Madagascar,MDG,1984,2.929330111,1411
Madagascar,MDG,1993,2.140180111,5619
Madagascar,MDG,1997,1.849640012,6341
Madagascar,MDG,2005,3.848170042,10464
Madagascar,MDG,2006,3.282530069,10109
Madagascar,MDG,2007,3.369879961,13176
Madagascar,MDG,2008,2.910409927,16395
Madagascar,MDG,2009,3.177510023,15656
Madagascar,MDG,2013,2.082309961,25264
Maldivas,MDV,2014,3.470459938,785
Malta,MLT,1973,5.26970005,361
Malta,MLT,1974,4.493100166,381
Malta,MLT,1975,4.422210217,306
Malta,MLT,1976,3.831890106,372
Malta,MLT,1977,3.897609949,197
Malta,MLT,1978,3.348829985,156
Malta,MLT,1979,3.153640032,395
Malta,MLT,1981,2.865329981,259
Malta,MLT,1982,2.854079962,204
Malta,MLT,1983,3.314690113,352
Malta,MLT,1984,3.078720093,145
Malta,MLT,1985,3.248339891,83
Malta,MLT,1986,3.105720043,134
Malta,MLT,1987,3.16531992,216
Malta,MLT,1988,3.338239908,267
Malta,MLT,1989,3.58874011,246
Malta,MLT,1990,3.831419945,324
Malta,MLT,1991,3.920300007,438
Malta,MLT,1992,4.314099789,405
Malta,MLT,1998,4.277430058,1720
Malta,MLT,2002,3.949239969,1868
Malta,MLT,2004,4.460760117,2145
Malta,MLT,2007,5.981349945,2729
Malta,MLT,2008,5.570610046,2792
Malta,MLT,2009,5.170370102,2844
Malta,MLT,2010,6.454889774,3049
Malta,MLT,2011,7.793879986,3393
Malta,MLT,2012,6.523690224,3463
Malta,MLT,2013,7.879179955,3803
Malta,MLT,2014,7.249639988,3924
Myanmar,MMR,1973,3.27380991,10906
Myanmar,MMR,1978,1.643659949,12183
Myanmar,MMR,2011,0.787440002,134624
Mongolia,MNG,1997,3.948970079,6984
Mongolia,MNG,1999,5.145659924,9830
Mongolia,MNG,2000,5.550370216,10333
Mongolia,MNG,2002,7.210780144,17671
Mongolia,MNG,2004,4.325729847,21109
Mongolia,MNG,2007,4.690130234,25938
Mongolia,MNG,2009,5.144849777,33007
Mongolia,MNG,2010,4.645100117,34211
Mongolia,MNG,2011,4.60902977,35847
Mongolia,MNG,2013,4.940770149,36831
Mongolia,MNG,2014,4.714849949,33591
Mongolia,MNG,2015,4.176990032,35055
Mongolia,MNG,2016,5.182119846,35658
Mozambique,MOZ,2004,3.715919971,2878
Mozambique,MOZ,2005,4.430130005,3615
Mozambique,MOZ,2006,4.274270058,4580
Mozambique,MOZ,2012,6.075510025,11288
Mozambique,MOZ,2013,6.480090141,10255
Mauritania,MRT,2016,2.631069899,3035
Mauricio,MUS,1977,4.422319889,303
Mauricio,MUS,1978,5.542679787,383
Mauricio,MUS,1981,5.032839775,237
Mauricio,MUS,1982,4.584519863,366
Mauricio,MUS,1983,4.435100079,330
Mauricio,MUS,1985,3.946510077,307
Mauricio,MUS,1988,3.118350029,475
Mauricio,MUS,1991,3.509890079,598
Malawi,MWI,1971,4.404789925,228
Malawi,MWI,1972,3.383399963,245
Malawi,MWI,1973,3.33149004,352
Malawi,MWI,1974,3.087090015,463
Malawi,MWI,1975,2.703789949,506
Malawi,MWI,1976,2.422310114,529
Malawi,MWI,1986,3.19866991,1019
Malawi,MWI,1987,3.525079966,1014
Malawi,MWI,1988,3.171439886,968
Malawi,MWI,1989,3.176350117,1124
Malawi,MWI,1990,3.270539999,2077
Malawi,MWI,1995,4.008850098,3815
Malawi,MWI,2000,5.247970104,857
Malawi,MWI,2001,4.508979797,774
Malawi,MWI,2003,3.215660095,1054
Malasia,MYS,1979,5.087609768,16458
Malasia,MYS,1980,5.72619009,16712
Malasia,MYS,1982,7.03278017,7025
Malasia,MYS,1984,5.66629982,11814
Malasia,MYS,1985,6.11111021,24853
Malasia,MYS,1987,6.326000214,15163
Malasia,MYS,1999,5.686749935,125337
Malasia,MYS,2002,7.657949924,175417
Malasia,MYS,2003,7.502880096,196352
Malasia,MYS,2004,5.9238801,202705
Malasia,MYS,2006,4.485770226,208998
Malasia,MYS,2007,4.372539997,181404
Malasia,MYS,2008,3.958529949,206588
Malasia,MYS,2009,5.974180222,226808
Malasia,MYS,2014,5.212639809,350639
Malasia,MYS,2015,4.976130009,362806
,,,,
Namibia,NAM,2001,6.912819862,3248
Namibia,NAM,2003,6.115109921,1981
Namibia,NAM,2006,6.037819862,2590
Namibia,NAM,2008,6.483980179,5525
N�ger,NER,2001,2.867249966,821
N�ger,NER,2008,3.662930012,1871
N�ger,NER,2010,3.733390093,2969
Nicaragua,NIC,1979,2.822779894,622
Nicaragua,NIC,1980,3.262409925,4173
Nicaragua,NIC,1982,3.792680025,1563
Nicaragua,NIC,1984,5.978899956,1140
Nicaragua,NIC,1987,5.351749897,2073
Nicaragua,NIC,1992,2.984970093,1875
Nicaragua,NIC,2002,2.391010046,4298
Noruega,NOR,1973,5.891719818,11380
Noruega,NOR,1974,5.673659801,13684
Noruega,NOR,1975,5.550220013,14565
Noruega,NOR,1976,6.163599968,15437
Noruega,NOR,1977,5.972809792,22822
Noruega,NOR,1986,5.539830208,40390
Noruega,NOR,1987,5.788070202,38340
Noruega,NOR,1988,5.865970135,40553
Noruega,NOR,1989,6.299860001,45320
Noruega,NOR,1990,6.310379982,21138
Noruega,NOR,1991,6.373219967,46009
Noruega,NOR,1992,6.63613987,53575
Noruega,NOR,1993,7.676640034,57610
Noruega,NOR,1994,7.830430031,60686
Noruega,NOR,1996,7.138150215,51181
Noruega,NOR,1997,7.30354023,50970
Noruega,NOR,1999,6.966420174,28609
Noruega,NOR,2000,6.464680195,29935
Noruega,NOR,2001,6.829410076,32092
Noruega,NOR,2002,7.441319942,29652
Noruega,NOR,2003,7.419799805,30127
Noruega,NOR,2004,7.302519798,32043
Noruega,NOR,2005,6.86868,31929
Noruega,NOR,2006,6.385660172,33529
Noruega,NOR,2007,6.532030106,35410
Noruega,NOR,2008,6.281079769,35214
Noruega,NOR,2009,7.095439911,35272
Noruega,NOR,2010,6.740459919,37844
Noruega,NOR,2011,6.447430134,40379
Noruega,NOR,2012,7.364250183,40346
Noruega,NOR,2013,7.474760056,44244
Noruega,NOR,2014,7.68073988,47742
Nepal,NPL,2005,3.364639997,25565
Nepal,NPL,2006,3.605360031,28928
Nepal,NPL,2008,3.805170059,44458
Nepal,NPL,2009,4.663760185,44981
Nepal,NPL,2010,3.631720066,46968
Nepal,NPL,2011,3.842619896,48162
Nepal,NPL,2013,3.474649906,61517
Nepal,NPL,2014,3.993020058,58802
Nueva Zelandia,NZL,1973,4.753230095,7128
Nueva Zelandia,NZL,1974,4.746799946,7130
Nueva Zelandia,NZL,1976,5.454740047,7227
Nueva Zelandia,NZL,1978,4.532529831,8888
Nueva Zelandia,NZL,1979,4.467870235,11571
Nueva Zelandia,NZL,1980,4.232470036,11496
Nueva Zelandia,NZL,1981,4.44054985,11599
Nueva Zelandia,NZL,1982,4.532700062,11536
Nueva Zelandia,NZL,1984,4.045780182,11527
Nueva Zelandia,NZL,1985,3.546230078,11274
Nueva Zelandia,NZL,1986,3.430249929,11798
Nueva Zelandia,NZL,1987,3.917269945,12374
Nueva Zelandia,NZL,1988,4.42592001,12450
Nueva Zelandia,NZL,1989,4.818240166,14333
Nueva Zelandia,NZL,1994,5.925980091,51181
Nueva Zelandia,NZL,1995,5.742129803,30227
Nueva Zelandia,NZL,1996,6.383719921,32373
Nueva Zelandia,NZL,1997,6.157279968,34218
Nueva Zelandia,NZL,1999,6.636209965,37596
Nueva Zelandia,NZL,2001,6.560490131,44192
Nueva Zelandia,NZL,2002,6.406990051,44783
Nueva Zelandia,NZL,2003,6.437479973,47565
Nueva Zelandia,NZL,2004,6.512030125,52018
Nueva Zelandia,NZL,2005,6.278920174,55175
Nueva Zelandia,NZL,2006,5.952799797,59320
Nueva Zelandia,NZL,2007,5.916039944,57815
Nueva Zelandia,NZL,2008,5.506410122,54445
Nueva Zelandia,NZL,2009,6.281169891,61075
Nueva Zelandia,NZL,2010,7.00248003,60719
Nueva Zelandia,NZL,2011,6.936689854,67749
Nueva Zelandia,NZL,2012,7.15267992,71931
,,,,
,,,,
Nueva Zelandia,NZL,2015,6.344510078,72746
Filipinas,PHL,1982,2.074929953,208767
Filipinas,PHL,1983,1.686069965,242242
Filipinas,PHL,1986,1.726209998,254899
Filipinas,PHL,1995,3.042259932,342015
Filipinas,PHL,1996,3.362869978,309645
Filipinas,PHL,1997,3.517159939,286545
Filipinas,PHL,2001,3.026619911,351078
Filipinas,PHL,2002,2.997080088,363640
Filipinas,PHL,2003,3.044699907,384080
Filipinas,PHL,2004,2.567970037,401928
Filipinas,PHL,2005,2.426290035,387108
Filipinas,PHL,2006,2.5338099,410067
Filipinas,PHL,2009,2.652950048,469654
Papua Nueva Guinea,PNG,1972,5.247159958,1234
Papua Nueva Guinea,PNG,1977,7.389709949,414
Polonia,POL,1991,3.891449928,109685
Polonia,POL,1992,4.187930107,108101
Polonia,POL,1993,4.182759762,118642
Polonia,POL,1995,4.335000038,134367
Polonia,POL,2001,5.329750061,431104
Polonia,POL,2002,5.3979702,459737
Polonia,POL,2003,5.332180023,477785
Polonia,POL,2004,5.35574007,486313
Polonia,POL,2005,5.426089764,501393
Polonia,POL,2006,5.205729961,504051
Polonia,POL,2007,4.868340015,532827
Polonia,POL,2008,5.040440083,558023
Polonia,POL,2009,4.989099979,574972
Polonia,POL,2010,5.068429947,624799
Polonia,POL,2011,4.820119858,648045
Polonia,POL,2012,4.811810017,638957
Polonia,POL,2013,4.940110207,598124
Polonia,POL,2014,4.912409782,557769
Puerto Rico,PRI,1971,7.250520229,8263
Puerto Rico,PRI,1973,6.479929924,9797
Puerto Rico,PRI,1975,6.229740143,13073
Puerto Rico,PRI,1976,7.140490055,12734
Puerto Rico,PRI,1977,6.387569904,13489
Puerto Rico,PRI,1978,6.681029797,13093
Puerto Rico,PRI,2013,6.512110233,34398
Puerto Rico,PRI,2014,6.03234005,34655
Portugal,PRT,1975,3.062160015,7603
Portugal,PRT,1978,2.900190115,14314
Portugal,PRT,1979,2.699039936,15609
Portugal,PRT,1980,3.067130089,16394
Portugal,PRT,1981,3.185440063,14834
Portugal,PRT,1982,3.328769922,10942
Portugal,PRT,1983,3.232490063,10461
Portugal,PRT,1984,3.142230034,11760
Portugal,PRT,1985,3.262170076,12653
Portugal,PRT,1986,3.048949957,13510
Portugal,PRT,1987,3.157670021,12429
Portugal,PRT,1988,3.387190104,10740
Portugal,PRT,1991,4.070930004,12053
Portugal,PRT,1994,4.670839787,23981
Portugal,PRT,1995,4.612860203,33913
Portugal,PRT,1996,5.06512022,36723
Portugal,PRT,2000,5.161769867,58456
Portugal,PRT,2002,5.255879879,64098
Portugal,PRT,2003,5.278269768,68511
Portugal,PRT,2004,5.042300224,68668
Portugal,PRT,2005,5.070759773,70023
Portugal,PRT,2006,4.90802002,71828
Portugal,PRT,2007,4.921909809,83276
Portugal,PRT,2008,4.702129841,84009
Portugal,PRT,2009,5.562139988,76567
Portugal,PRT,2010,5.402890205,78609
Portugal,PRT,2011,5.121290207,87129
Portugal,PRT,2012,4.946400166,94264
Portugal,PRT,2013,5.277870178,94867
Portugal,PRT,2014,5.123250008,88503
Paraguay,PRY,1970,2.281100035,821
Paraguay,PRY,1971,2.471970081,395
Paraguay,PRY,1985,1.544649959,2243
Qatar,QAT,1978,2.77696991,196
Qatar,QAT,2000,3.725980043,1365
Qatar,QAT,2001,3.200190067,1320
Qatar,QAT,2002,3.846560001,1227
Qatar,QAT,2003,3.373939991,1386
Qatar,QAT,2008,4.22755003,1789
Qatar,QAT,2009,3.413150072,1629
Qatar,QAT,2010,4.539659977,1629
Qatar,QAT,2011,4.012239933,2100
Qatar,QAT,2012,3.50744009,1969
Qatar,QAT,2013,4.073840141,2284
Qatar,QAT,2014,3.605350018,2569
Rumania,ROU,1996,3.219779968,53256
Rumania,ROU,2000,2.85442996,67940
Rumania,ROU,2001,3.240459919,76230
Rumania,ROU,2002,3.495899916,93467
Rumania,ROU,2003,3.421950102,118019
Rumania,ROU,2004,3.258670092,147412
Rumania,ROU,2005,3.456680059,156565
Rumania,ROU,2007,4.223279953,205806
Rumania,ROU,2009,4.161829948,310886
Rumania,ROU,2010,3.458489895,305360
Rumania,ROU,2011,3.027750015,259634
Rumania,ROU,2012,2.946039915,200106
Rumania,ROU,2014,3.128509998,153515
Rwanda,RWA,1978,2.232470036,157
Rwanda,RWA,1979,2.441279888,204
Rwanda,RWA,1987,3.505779982,451
Rwanda,RWA,1988,3.335340023,572
Rwanda,RWA,1989,3.746629953,521
Rwanda,RWA,2010,4.8853302,10111
Rwanda,RWA,2012,4.688829899,16048
Rwanda,RWA,2016,3.54689002,19969
Arabia Saudita,SAU,1981,3.890249968,5837
Arabia Saudita,SAU,1982,4.142549992,8188
Arabia Saudita,SAU,1983,5.977970123,9659
Arabia Saudita,SAU,1984,6.109570026,10336
Arabia Saudita,SAU,1986,6.255350113,9644
Arabia Saudita,SAU,1991,5.779459953,22782
Arabia Saudita,SAU,1994,6.343820095,22460
Arabia Saudita,SAU,1995,5.692470074,27684
Arabia Saudita,SAU,1996,4.943749905,38706
Arabia Saudita,SAU,1997,4.377079964,37901
Arabia Saudita,SAU,1998,8.281310081,40296
Arabia Saudita,SAU,1999,7.072269917,52148
Arabia Saudita,SAU,2000,5.90982008,55837
Arabia Saudita,SAU,2001,7.718870163,62608
Arabia Saudita,SAU,2002,7.636889935,74506
Arabia Saudita,SAU,2003,7.105090141,73607
Arabia Saudita,SAU,2004,6.277470112,81689
Arabia Saudita,SAU,2005,5.430920124,82659
Arabia Saudita,SAU,2006,5.891170025,94837
Arabia Saudita,SAU,2008,5.13781023,112132
Senegal,SEN,2012,5.934470177,32849
Singapur,SGP,1972,2.869839907,4156
Singapur,SGP,1973,2.490230083,4020
Singapur,SGP,1974,2.390110016,4301
Singapur,SGP,1975,2.441720009,5582
Singapur,SGP,1976,2.692529917,4539
Singapur,SGP,1977,2.451050043,5195
Singapur,SGP,1978,2.291359901,5461
Singapur,SGP,1979,2.249660015,5889
Singapur,SGP,1980,2.560300112,4883
Singapur,SGP,1981,2.584280014,5459
Singapur,SGP,1982,3.268549919,7402
Singapur,SGP,1983,3.94904995,7671
Singapur,SGP,1988,3.65583992,12582
Sierra Leona,SLE,2000,4.949369907,6236
El Salvador,SLV,1975,0.904510021,1102
El Salvador,SLV,1998,2.319920063,68023
El Salvador,SLV,1999,2.319920063,72179
El Salvador,SLV,2000,2.54708004,71707
El Salvador,SLV,2002,2.870539904,10187
El Salvador,SLV,2003,2.759089947,12545
El Salvador,SLV,2005,2.732460022,13962
El Salvador,SLV,2006,3.012680054,13665
El Salvador,SLV,2007,3.054470062,14811
El Salvador,SLV,2008,3.741669893,15801
El Salvador,SLV,2009,3.969540119,16168
El Salvador,SLV,2010,3.486670017,17089
El Salvador,SLV,2011,3.417479992,20284
El Salvador,SLV,2012,3.334009886,21666
El Salvador,SLV,2013,3.433069944,23619
El Salvador,SLV,2014,3.448559999,22976
El Salvador,SLV,2015,3.517560005,22994
El Salvador,SLV,2016,3.453239918,22404
Serbia,SRB,2007,4.510910034,31473
Serbia,SRB,2008,4.70663023,36330
Serbia,SRB,2009,4.751880169,42598
Serbia,SRB,2010,4.586550236,43545
Serbia,SRB,2011,4.492980003,46162
Serbia,SRB,2012,4.426579952,47523
Serbia,SRB,2014,4.180250168,50728
Serbia,SRB,2015,4.040689945,50501
Eslovenia,SVN,1995,4.923840046,6860
Eslovenia,SVN,2001,5.757090092,11991
Eslovenia,SVN,2002,5.655119896,14278
Eslovenia,SVN,2003,5.691279888,13931
Eslovenia,SVN,2004,5.635179996,14888
Eslovenia,SVN,2005,5.582409859,15787
Eslovenia,SVN,2006,5.575590134,17145
Eslovenia,SVN,2007,5.105090141,16680
Eslovenia,SVN,2008,5.106090069,17221
Eslovenia,SVN,2009,5.568590164,17803
Eslovenia,SVN,2010,5.562510014,19694
Eslovenia,SVN,2011,5.565629959,20461
Eslovenia,SVN,2012,5.647830009,20596
Eslovenia,SVN,2013,5.437819958,187765
Eslovenia,SVN,2014,5.294439793,184025
Suecia,SWE,1979,6.463510036,39308
Suecia,SWE,1980,6.630529881,40725
Suecia,SWE,1981,6.878180027,40734
Suecia,SWE,1991,5.521659851,37552
Suecia,SWE,1992,5.33370018,36470
Suecia,SWE,1993,5.585790157,37501
Suecia,SWE,1995,6.223899841,34689
Suecia,SWE,1996,6.925010204,34832
Suecia,SWE,1999,6.930260181,38923
Suecia,SWE,2000,6.81885004,42390
Suecia,SWE,2001,6.686009884,42741
Suecia,SWE,2002,7.001039982,45532
Suecia,SWE,2003,6.85763979,49345
Suecia,SWE,2004,6.722680092,59359
Suecia,SWE,2005,6.559510231,57611
Suecia,SWE,2006,6.410669804,62774
Suecia,SWE,2007,6.215069771,60243
Suecia,SWE,2008,6.390729904,60434
Suecia,SWE,2009,6.857789993,59320
Suecia,SWE,2010,6.621990204,61217
Suecia,SWE,2011,6.491119862,69322
Suecia,SWE,2012,7.656189919,69140
Suecia,SWE,2013,7.717740059,72782
Seychelles,SYC,1974,4.283329964,45
Seychelles,SYC,1975,4.345019817,57
Seychelles,SYC,2011,3.606440067,60
Islas Turcas y Caicos,TCA,2015,3.265280008,107
Chad,TCD,1997,2.27335,1184
Chad,TCD,2000,2.646709919,715
Togo,TGO,1979,6.679140091,244
Togo,TGO,1981,5.882080078,576
Togo,TGO,1996,4.412439823,5254
Tailandia,THA,1971,3.066220045,12544
Tailandia,THA,1973,2.554250002,13766
Tailandia,THA,1974,2.146869898,15351
Tailandia,THA,1975,2.380880117,17579
Tailandia,THA,1976,3.016720057,20821
Tailandia,THA,1977,3.215120077,22337
Tailandia,THA,1986,3.407979965,191811
Tailandia,THA,1994,3.405230045,209162
Tailandia,THA,1996,3.499609947,130223
Tailandia,THA,1999,4.832670212,393523
Tailandia,THA,2000,5.25345993,453994
Tailandia,THA,2001,4.817860126,385387
Tailandia,THA,2002,3.864919901,389982
Tailandia,THA,2003,3.725610018,507092
Tailandia,THA,2004,4.030889988,481895
Tailandia,THA,2005,3.93859005,476134
Tailandia,THA,2006,4.05038023,483924
Tailandia,THA,2007,3.603140116,500731
Tailandia,THA,2008,3.508500099,541886
Tailandia,THA,2009,3.861939907,540522
Tailandia,THA,2010,3.508440018,534736
Tailandia,THA,2012,4.536690235,443648
Trinidad y Tobago,TTO,1983,5.766600132,394
Trinidad y Tobago,TTO,1984,5.87390995,376
Trinidad y Tobago,TTO,1989,4.19987011,1071
Trinidad y Tobago,TTO,1994,3.431809902,998
Trinidad y Tobago,TTO,1999,2.756119967,1794
Trinidad y Tobago,TTO,2000,2.755650043,1947
Trinidad y Tobago,TTO,2001,3.065289974,2299
Trinidad y Tobago,TTO,2002,3.543009996,2380
Uganda,UGA,1973,3.350229979,785
Uganda,UGA,1975,3.221029997,1459
Uganda,UGA,1976,2.676589966,1598
Uganda,UGA,1982,2.515520096,1632
Uganda,UGA,1983,1.689090014,1529
Uganda,UGA,1985,3.431960106,1809
Uganda,UGA,1988,5.103650093,1608
Uganda,UGA,2000,2.461669922,14520
Uganda,UGA,2004,4.952370167,21164
Ucrania,UKR,1999,3.618079901,376275
Ucrania,UKR,2001,4.680490017,424610
Ucrania,UKR,2002,5.433330059,465864
Ucrania,UKR,2003,5.60240984,513892
Ucrania,UKR,2004,5.308320045,580089
Ucrania,UKR,2005,6.058479786,470873
Ucrania,UKR,2006,6.208730221,521772
Ucrania,UKR,2007,6.151199818,558823
Ucrania,UKR,2008,6.42993021,610230
Ucrania,UKR,2009,7.310880184,631025
Ucrania,UKR,2011,6.162370205,670080
Ucrania,UKR,2012,6.692329884,642387
Ucrania,UKR,2013,6.671659946,621790
Ucrania,UKR,2014,5.874939919,593803
Uruguay,URY,1979,1.987130046,1987
Uruguay,URY,1980,2.159509897,2295
Uruguay,URY,1984,2.373389959,2628
Uruguay,URY,1985,2.566790104,2632
Uruguay,URY,1986,3.102829933,3488
Uruguay,URY,1991,2.479079962,5609
Uruguay,URY,1996,2.869869947,5930
Uruguay,URY,1998,2.243370056,6067
Uruguay,URY,2001,2.800960064,6459
Uruguay,URY,2002,2.32220006,7476
Uruguay,URY,2003,2.068209887,6904
Uruguay,URY,2004,2.499540091,7511
Uruguay,URY,2005,2.714750051,7869
Uruguay,URY,2006,2.880259991,8485
,,,,
,,,,
,,,,
,,,,
